ID	Genome_coverage	Sequencing_depth
DRR188653	0.982	83.3
DRR188654	0.974	64.1
DRR188655	0.975	67
DRR188656	0.974	70.8
DRR188657	0.972	78.7
DRR188658	0.976	81.2
DRR188659	0.974	66.1
DRR188660	0.976	109.5
DRR188661	0.976	88.3
DRR188662	0.977	74.7
DRR188663	0.983	84.1
DRR188664	0.974	80.6
DRR188665	0.983	74.2
DRR188666	0.974	69.5
DRR188667	0.975	80.6
DRR188668	0.976	76.5
DRR188669	0.977	89
DRR188670	0.976	84.6
DRR188671	0.975	80.2
DRR188672	0.977	84.7
DRR188673	0.975	78
DRR188674	0.978	93.9
DRR188675	0.976	87.7
DRR188676	0.975	83.2
DRR188677	0.986	79.3
DRR188678	0.975	89.5
DRR188679	0.976	78.3
DRR188680	0.975	77.6
DRR188681	0.978	123.5
DRR188682	0.97	60.1
DRR188683	0.972	57
DRR188684	0.969	50.2
DRR188685	0.973	77.8
DRR188686	0.971	55
DRR188687	0.98	71.8
DRR188688	0.971	54.4
DRR188689	0.982	112.3
DRR188690	0.974	72
DRR188691	0.975	69.9
DRR188692	0.972	59.1
DRR188693	0.973	72.2
DRR188694	0.981	88.2
DRR188695	0.981	88.8
DRR188696	0.975	74.8
DRR188697	0.974	87.1
DRR188698	0.979	111.7
DRR188699	0.984	118.2
DRR188700	0.973	88.4
DRR188701	0.976	94.3
DRR188702	0.978	113.3
DRR188703	0.985	112.1
DRR188704	0.978	103.5
DRR188705	0.975	83
DRR188706	0.974	90.5
DRR188707	0.978	102.1
DRR188708	0.974	81.4
DRR188709	0.976	97.4
DRR188710	0.976	106.2
DRR188711	0.977	99.6
DRR188712	0.976	84.7
DRR188713	0.972	72.2
DRR188714	0.975	76.8
DRR188715	0.98	90.1
DRR188716	0.977	75
DRR188717	0.976	91.4
DRR188718	0.975	79
DRR188719	0.977	95.7
DRR188720	0.983	83.9
DRR188721	0.983	103.9
DRR188722	0.973	57.4
DRR188723	0.975	80.8
DRR188724	0.977	86.2
DRR188725	0.975	91.2
DRR188726	0.975	83.7
DRR188727	0.971	66.4
DRR188728	0.974	72.5
DRR188729	0.973	61.6
DRR188730	0.976	81.8
DRR188731	0.973	60.8
DRR188732	0.972	57.6
DRR188733	0.975	65.5
DRR188734	0.975	69.6
DRR188735	0.972	51.9
DRR188736	0.978	102
DRR188737	0.974	98.3
DRR188738	0.977	107.1
DRR188739	0.977	84
DRR188740	0.986	72.5
DRR188741	0.975	62.8
DRR188742	0.975	75.4
DRR188743	0.975	69
DRR188744	0.976	81.2
DRR188745	0.975	69.9
DRR188746	0.974	88
DRR188747	0.973	85.8
DRR188748	0.974	76.6
DRR188749	0.974	70.9
DRR188750	0.974	83.2
DRR188751	0.976	82.2
DRR188752	0.975	90.7
DRR188753	0.978	71
DRR188754	0.978	94.6
DRR188755	0.976	79.4
DRR188756	0.971	72.7
DRR188757	0.972	81.6
DRR188758	0.972	86.1
DRR188759	0.976	93.8
DRR188760	0.974	76.1
DRR188761	0.976	87.2
DRR188762	0.977	92
DRR188763	0.977	97.4
DRR188764	0.978	126.9
DRR188765	0.975	91.5
DRR188766	0.971	75.7
DRR188767	0.977	66.9
DRR188768	0.979	81.5
DRR188769	0.962	52.5
DRR188770	0.987	100.1
DRR188771	0.977	90.6
DRR188772	0.976	92.4
DRR188773	0.986	83.9
DRR188774	0.98	92.9
DRR188775	0.983	128.8
DRR188776	0.976	93.7
DRR188777	0.987	88.4
DRR188778	0.985	96.9
DRR188779	0.976	89.2
DRR188780	0.979	110.2
DRR188781	0.978	96.7
DRR188782	0.982	106.7
DRR188783	0.986	110.8
DRR188784	0.974	98.1
DRR188785	0.975	101.6
DRR188786	0.985	105.8
DRR188787	0.971	59.6
DRR188788	0.973	66.8
DRR188789	0.974	80.3
DRR188790	0.973	79.9
DRR188791	0.986	87.5
DRR188792	0.974	73.8
DRR188793	0.986	83.7
DRR188794	0.974	73
DRR188795	0.983	78.7
DRR188796	0.981	74.8
DRR188797	0.985	71.6
DRR188798	0.972	81.9
DRR188799	0.978	103
DRR188800	0.974	75.3
DRR188801	0.975	81
DRR188802	0.976	80.2
DRR188803	0.975	78.7
DRR188804	0.977	86.2
DRR188805	0.975	74.4
DRR188806	0.977	88.4
DRR188807	0.972	64.3
DRR188808	0.973	60
DRR188809	0.974	67.5
DRR188810	0.973	68.2
DRR188811	0.985	78.8
DRR188812	0.975	89
DRR188813	0.977	94.5
DRR188814	0.975	81.8
DRR188815	0.986	86.8
DRR188816	0.982	66.9
DRR188817	0.978	96.7
DRR188818	0.979	95.5
DRR188819	0.986	91.6
DRR188820	0.975	80.4
DRR188821	0.982	112.4
DRR188822	0.986	112.7
DRR188823	0.982	102.3
DRR188824	0.975	93.6
DRR188825	0.975	108.7
DRR188826	0.985	116.2
DRR188827	0.976	88.5
DRR188828	0.978	96.9
DRR188829	0.971	60.6
DRR188830	0.972	60.4
DRR188831	0.976	116.4
DRR188832	0.979	72.8
DRR188833	0.974	60
DRR188834	0.974	65
DRR188835	0.982	64.3
DRR188836	0.982	66.7
DRR188837	0.977	74.7
DRR188838	0.977	74.3
DRR188839	0.982	84.9
DRR188840	0.975	67.4
DRR188841	0.978	90.8
DRR188842	0.98	82.1
DRR188843	0.975	73.4
DRR188844	0.974	80.1
DRR188845	0.982	101.5
DRR188846	0.977	96.5
DRR188847	0.978	100.5
DRR188848	0.982	88.6
DRR188849	0.982	96.7
DRR188850	0.976	81.9
DRR188851	0.977	104.7
DRR188852	0.977	109.2
DRR188853	0.982	82.7
DRR188854	0.972	82.4
DRR188855	0.975	110.1
DRR188856	0.975	94.7
DRR188857	0.976	104.3
DRR188858	0.976	73.3
DRR188859	0.983	81.3
DRR188860	0.984	66.8
DRR188861	0.986	70.5
DRR188862	0.974	73.2
DRR188863	0.978	97.2
DRR188864	0.978	98.1
DRR188865	0.981	94.7
DRR188866	0.981	91.6
DRR188867	0.985	85.8
DRR188868	0.977	94.4
DRR188869	0.971	94.7
DRR188870	0.987	87.3
DRR188871	0.983	100.7
DRR188872	0.984	78.6
DRR188873	0.983	71.2
DRR188874	0.976	69.6
DRR188875	0.978	101.4
DRR188876	0.975	88.1
DRR188877	0.976	77.5
DRR188878	0.977	101.1
DRR188879	0.984	79.7
DRR188880	0.973	67
DRR188881	0.986	73.5
DRR188882	0.987	86.2
DRR188883	0.985	87.4
DRR188884	0.983	76.8
DRR188885	0.975	80.7
DRR188886	0.975	68.5
DRR188887	0.978	95.1
DRR188888	0.972	96.6
DRR188889	0.976	83.5
DRR188890	0.98	107.8
DRR188891	0.987	98.1
DRR188892	0.984	96.1
DRR188893	0.972	94.1
DRR188894	0.985	101.6
DRR188895	0.986	94.5
DRR188896	0.977	79.3
DRR188897	0.977	80.4
DRR188898	0.975	90.4
DRR188899	0.976	89.9
DRR188900	0.973	73.8
DRR188901	0.975	93.1
DRR188902	0.975	104.1
DRR188903	0.976	72.2
DRR188904	0.977	82.3
DRR188905	0.98	84.9
DRR188906	0.982	94.4
DRR188907	0.974	84.2
DRR188908	0.975	74.4
DRR188909	0.976	86.7
DRR188910	0.976	86
DRR188911	0.977	84.5
DRR188912	0.98	100
DRR188913	0.988	86.5
DRR188914	0.976	81.8
DRR188915	0.975	72.1
DRR188916	0.986	84.4
DRR188917	0.973	73.1
DRR188918	0.981	86.6
DRR188919	0.976	96.3
DRR188920	0.978	104.7
DRR188921	0.985	107.8
DRR188922	0.975	87.2
DRR188923	0.975	77.5
DRR188924	0.975	85.8
DRR188925	0.983	80
DRR188926	0.977	77.6
DRR188927	0.976	93.3
DRR188928	0.977	83.7
DRR188929	0.975	88.9
DRR188930	0.987	95
DRR188931	0.977	76.7
DRR188932	0.984	80.6
DRR188933	0.979	107.1
DRR188934	0.977	81.9
DRR188935	0.983	85.8
DRR188936	0.978	101.2
DRR188937	0.977	82.8
DRR188938	0.975	83.4
DRR188939	0.975	101.9
DRR188940	0.973	66.3
DRR188941	0.98	81.9
DRR188942	0.978	86.5
DRR188943	0.975	73.3
DRR188944	0.976	101
DRR188945	0.971	59.7
DRR188946	0.976	72.1
DRR188947	0.979	92.7
DRR188948	0.977	96.8
DRR188949	0.975	69.3
DRR188950	0.976	90.2
DRR188951	0.977	97.9
DRR188952	0.978	89.8
DRR188953	0.976	103.5
DRR188954	0.976	96
DRR188955	0.976	99.1
DRR188956	0.978	125.8
DRR188957	0.979	107.3
DRR188958	0.978	134
DRR188959	0.975	103.4
DRR188960	0.976	92.9
DRR188961	0.983	106.8
DRR188962	0.984	103.6
DRR188963	0.226	16
DRR188964	0.987	101.9
DRR188965	0.978	96.9
DRR188966	0.978	94
DRR188967	0.977	96.5
DRR188968	0.979	109.1
DRR188969	0.981	82.1
DRR188970	0.981	92
DRR188971	0.981	76.1
DRR188972	0.978	90.5
DRR188973	0.976	74.9
DRR188974	0.976	92.3
DRR188975	0.975	69.9
DRR188976	0.976	81.9
DRR188977	0.977	99.9
DRR188978	0.978	120
DRR188979	0.977	96.4
DRR188980	0.978	120.8
DRR188981	0.986	109.8
DRR188982	0.974	70.4
DRR188983	0.978	102.7
DRR188984	0.975	80.2
DRR188985	0.985	91.5
DRR188986	0.977	88.5
DRR188987	0.976	70.3
DRR188988	0.977	86.6
DRR188989	0.98	83.2
DRR188990	0.977	88.6
DRR188991	0.981	90.5
DRR188992	0.978	111
DRR188993	0.98	91.1
DRR188994	0.977	89.7
DRR188995	0.977	92.9
DRR188996	0.977	97.8
DRR188997	0.975	91.8
DRR188998	0.977	84.9
DRR188999	0.978	109
DRR189000	0.976	83.7
DRR189001	0.981	92.1
DRR189002	0.977	82.4
DRR189003	0.976	89.8
DRR189004	0.975	72.5
DRR189005	0.975	71.9
DRR189006	0.975	71.9
DRR189007	0.975	85.7
DRR189008	0.987	89.8
DRR189009	0.984	85.8
DRR189010	0.974	86.3
DRR189011	0.98	88.4
DRR189012	0.976	103.8
DRR189013	0.978	106.7
DRR189014	0.983	79.1
DRR189015	0.975	69.1
DRR189016	0.975	63.6
DRR189017	0.986	87.9
DRR189018	0.974	79
DRR189019	0.975	74
DRR189020	0.986	90.8
DRR189021	0.974	88.4
DRR189022	0.976	78.9
DRR189023	0.979	113.6
DRR189024	0.976	99.1
DRR189025	0.978	97.5
DRR189026	0.975	68.9
DRR189027	0.981	91.1
DRR189028	0.976	76.9
DRR189029	0.987	105.1
DRR189030	0.976	91.4
DRR189031	0.973	78.6
DRR189032	0.974	68.1
DRR189033	0.977	83.1
DRR189034	0.975	74.4
DRR189035	0.976	71.5
DRR189036	0.979	99
DRR189037	0.978	92.4
DRR189038	0.986	98.9
DRR189039	0.976	67.2
DRR189040	0.979	118.8
DRR189041	0.986	86.7
DRR189042	0.981	94.1
DRR189043	0.975	75.6
DRR189044	0.977	80.9
DRR189045	0.987	82.5
DRR189046	0.979	81.2
DRR189047	0.984	90.7
DRR189048	0.977	93.5
DRR189049	0.983	128.8
DRR189050	0.977	79.6
DRR189051	0.986	101.4
DRR189052	0.984	108.7
DRR189053	0.983	103.8
DRR189054	0.977	82.8
DRR189055	0.975	67.7
DRR189056	0.984	71
DRR189057	0.975	66.2
DRR189058	0.974	88.9
DRR189059	0.976	80.8
DRR189060	0.971	59.8
DRR189061	0.977	79.9
DRR189062	0.98	93.9
DRR189063	0.982	99.6
DRR189064	0.977	116.2
DRR189065	0.977	99.5
DRR189066	0.986	105.6
DRR189067	0.977	88.4
DRR189068	0.984	88.8
DRR189069	0.987	97.6
DRR189070	0.979	110.5
DRR189071	0.978	100.7
DRR189072	0.976	93.6
DRR189073	0.983	120.3
DRR189074	0.977	102.2
DRR189075	0.976	72.6
DRR189076	0.977	88.5
DRR189077	0.986	87.2
DRR189078	0.975	65.8
DRR189079	0.977	79.5
DRR189080	0.976	78.3
DRR189081	0.975	86.5
DRR189082	0.981	82.5
DRR189083	0.987	93.5
DRR189084	0.978	87.9
DRR189085	0.977	85.8
DRR189086	0.987	95.1
DRR189087	0.97	70.1
DRR189088	0.973	74
DRR189089	0.975	80.6
DRR189090	0.987	72.9
DRR189091	0.974	78.7
DRR189092	0.975	71.2
DRR189093	0.984	87.3
DRR189094	0.974	81.1
DRR189095	0.976	88.4
DRR189096	0.975	83.1
DRR189097	0.985	94.5
DRR189098	0.981	82.6
DRR189099	0.986	101.2
DRR189100	0.978	91.2
DRR189101	0.976	89.1
DRR189102	0.976	84.9
DRR189103	0.975	86.6
DRR189104	0.977	82.7
DRR189105	0.986	77.7
DRR189106	0.979	97.4
DRR189107	0.977	90
DRR189108	0.975	84.2
DRR189109	0.986	69.3
DRR189110	0.975	73.5
DRR189111	0.978	96.2
DRR189112	0.975	91.6
DRR189113	0.977	97.8
DRR189114	0.977	95.4
DRR189115	0.984	140.9
DRR189116	0.978	132.9
DRR189117	0.977	105.9
DRR189118	0.983	94.5
DRR189119	0.979	126
DRR189120	0.976	80
DRR189121	0.977	94.5
DRR189122	0.975	86.8
DRR189123	0.978	93.3
DRR189124	0.977	92.3
DRR189125	0.975	97.1
DRR189126	0.983	68.2
DRR189127	0.984	113.3
DRR189128	0.976	100
DRR189129	0.979	113.1
DRR195463	0.957	168.6
DRR195464	0.956	138.4
DRR195465	0.979	175
DRR195466	0.954	134.8
DRR213597	0.943	90.2
DRR249153	0.967054	112.298
DRR249154	0.975827	153.065
DRR249155	0.975363	184.265
DRR249156	0.964771	131.016
DRR249157	0.96999	162.151
DRR249158	0.969157	132.267
DRR249159	0.961527	131.365
DRR249160	0.958973	133.516
DRR290121	0.951	54.4
DRR305355	0.953	49
ERR015609	516.489	0.980881
ERR015610	390.46	0.980111
ERR015611	493.55	0.979741
ERR015612	475.353	0.985513
ERR015613	329.768	0.983161
ERR015614	543.912	0.981146
ERR015615	395.079	0.995263
ERR015616	433.71	0.983037
ERR017777	3.17544	0.00805389
ERR017778	58.7696	0.932039
ERR017779	33.5626	0.959195
ERR017780	78.6905	0.977714
ERR017781	19.2968	0.91271
ERR017782	41.7318	0.939137
ERR017783	40.8301	0.946692
ERR017784	46.958	0.959601
ERR017785	30.5857	0.947418
ERR017786	44.4181	0.964933
ERR017787	38.079	0.957231
ERR017788	51.9326	0.96675
ERR017789	25.512	0.938257
ERR017790	3.01061	0.00589342
ERR017791	23.5084	0.911312
ERR017792	35.0542	0.948838
ERR017793	35.4627	0.960754
ERR017794	50.8995	0.968448
ERR017795	24.9105	0.924978
ERR017796	59.6084	0.949244
ERR017797	107.691	0.971757
ERR017798	35.498	0.953558
ERR017799	18.002	0.886295
ERR017800	50.4678	0.976934
ERR017801	55.3408	0.970251
ERR017802	32.2291	0.962585
ERR019550	0.903614	0.000141901
ERR019551	4.55227	0.0366623
ERR019552	22.3502	0.942958
ERR019553	20.7816	0.93928
ERR019554	0.0228311	0
ERR019555	17.4063	0.897191
ERR019556	18.3659	0.911258
ERR019557	10.5434	0.582492
ERR019558	19.0035	0.924716
ERR019559	18.7035	0.926903
ERR019560	9.04738	0.435788
ERR019561	10.3644	0.56405
ERR019562	24.4973	0.954003
ERR019563	3.75252	0.0205554
ERR019564	50.8212	0.968851
ERR019565	45.6406	0.964671
ERR019566	0.00376785	0
ERR019567	0.12181	0
ERR019568	85.7865	0.970491
ERR019569	56.4873	0.96808
ERR019570	68.1488	0.9725
ERR019571	70.0836	0.97372
ERR019572	52.4474	0.972203
ERR019573	51.0353	0.96876
ERR019574	105.789	0.979661
ERR019575	52.2436	0.970667
ERR019851	1.52721	0.000978572
ERR019852	30.9252	0.888859
ERR019853	17.4523	0.839182
ERR019854	41.7849	0.959112
ERR019855	10.1119	0.529749
ERR019856	21.694	0.866188
ERR019857	20.9779	0.858501
ERR019858	24.7037	0.903775
ERR019859	16.1928	0.807529
ERR019860	23.2518	0.907523
ERR019861	20.0158	0.871828
ERR019862	27.0881	0.925256
ERR019863	13.489	0.726117
ERR019864	1.55747	0.00119029
ERR019865	11.1992	0.589214
ERR019866	16.5916	0.796547
ERR019867	17.0576	0.828025
ERR019868	24.3373	0.906907
ERR019869	11.7898	0.634313
ERR019870	27.7057	0.894374
ERR019871	50.92	0.953343
ERR019872	16.7969	0.807527
ERR019873	8.4616	0.382483
ERR019874	23.8709	0.912075
ERR019875	26.0507	0.912871
ERR019876	15.3545	0.778531
ERR026634	4.1135	0.0242508
ERR026635	1.17023	9.5205e-06
ERR026636	209.623	0.960329
ERR026637	14.9631	0.835148
ERR026638	6.56189	0.18951
ERR026639	7.40978	0.265246
ERR026640	10.0144	0.52158
ERR026641	13.4626	0.769725
ERR026642	13.8885	0.806018
ERR026643	5.13117	0.106262
ERR026644	5.88285	0.141739
ERR026645	2.45716	0.00248054
ERR026646	6.2013	0.147102
ERR027444	2.62508	0.0022083
ERR027445	42.1006	0.970974
ERR027446	43.8542	0.97103
ERR027447	43.7669	0.970935
ERR027448	49.8934	0.973028
ERR027449	44.4029	0.97198
ERR027450	45.9114	0.971836
ERR027451	45.0563	0.970606
ERR027452	43.9432	0.97344
ERR027453	43.3664	0.980228
ERR027454	44.2457	0.972848
ERR027455	41.9308	0.972165
ERR027456	42.9998	0.97132
ERR027457	3.553	0.0130417
ERR027458	64.3844	0.975324
ERR027459	63.6011	0.975826
ERR027460	0.0041421	0
ERR027461	0.111773	0
ERR027462	79.6992	0.977317
ERR027463	64.2469	0.974233
ERR027464	36.9316	0.96275
ERR027465	37.9206	0.97404
ERR027466	95.7623	0.988485
ERR027467	26.8184	0.953002
ERR027468	82.658	0.981572
ERR027469	56.5613	0.973587
ERR036186	0.97099	94.4879
ERR036187	0.968713	125.459
ERR036188	0.965773	87.1974
ERR036189	0.967961	267.03
ERR036190	0.976716	132.828
ERR036191	0.979687	127.251
ERR036192	0.9681	164.788
ERR036193	0.975857	98.5449
ERR036194	0.970921	29.8125
ERR036195	0.98085	129.872
ERR036196	0.97253	126.031
ERR036197	0.970455	94.7749
ERR036199	0.96659	68.7009
ERR036200	0.975636	73.1475
ERR036201	0.973096	68.8108
ERR036202	0.968254	228.84
ERR036203	0.964708	73.751
ERR036204	0.974452	61.7984
ERR036205	0.974039	61.5581
ERR036206	0.968038	139.129
ERR036208	0.968608	73.8073
ERR036209	0.979716	90.7538
ERR036210	0.975673	59.7151
ERR036212	0.967256	146.58
ERR036213	0.97699	88.8237
ERR036214	0.969295	189.221
ERR036215	0.966783	23.6985
ERR036216	0.975572	102.976
ERR036217	0.97292	70.8501
ERR036218	0.977015	80.8851
ERR036219	0.982318	128.969
ERR036220	0.970197	81.1852
ERR036221	0.98024	73.848
ERR036222	0.978863	90.6692
ERR036223	0.980962	125.722
ERR036225	0.964899	86.8883
ERR036226	0.972437	104.031
ERR036227	0.973838	74.6282
ERR036228	0.965692	101.917
ERR036229	0.973919	111.65
ERR036230	0.973989	109.889
ERR036231	0.968356	109.704
ERR036232	0.971699	126.798
ERR036234	0.978694	99.4508
ERR036235	0.977289	109.316
ERR036236	0.981018	119.184
ERR036237	0.970049	19.8374
ERR036238	0.96558	100.955
ERR036239	0.971162	86.669
ERR036240	0.966942	65.7602
ERR036241	0.966516	78.8659
ERR036242	0.965911	170.612
ERR036243	0.97675	114.586
ERR036244	0.970276	136.266
ERR036245	0.970938	104.395
ERR036246	0.972105	113.081
ERR036247	0.97303	90.1714
ERR036248	0.985606	109.367
ERR036249	0.982432	97.022
ERR037467	0.972147	219.835
ERR037468	0.98511	167.781
ERR037470	0.974697	123.177
ERR037471	0.973132	350.222
ERR037472	0.969548	187.864
ERR037473	0.982447	319.764
ERR037474	0.973205	184.723
ERR037476	0.978784	184.072
ERR037477	0.983484	295.977
ERR037478	0.974587	221.681
ERR037479	0.973691	203.993
ERR037480	0.973341	203.679
ERR037481	0.982344	268.577
ERR037482	0.985373	412.864
ERR037483	0.971196	155.086
ERR037484	0.982797	162.709
ERR037485	0.973712	207.088
ERR037486	0.975783	221.71
ERR037487	0.97488	227.213
ERR037488	0.984353	179.003
ERR037489	0.982202	166.695
ERR037490	0.971424	263.099
ERR037491	0.982397	192.866
ERR037492	0.985641	245.256
ERR037493	0.970517	199.462
ERR037494	0.975081	216.144
ERR037495	0.988246	213.538
ERR037496	0.983202	208.657
ERR037497	0.974558	234.29
ERR037498	0.975445	236.499
ERR037499	0.975967	189.755
ERR037500	0.975037	155.486
ERR037501	0.9723	189.726
ERR037502	0.982989	179.118
ERR037503	0.974107	198.273
ERR037504	0.982934	138.029
ERR037505	0.973688	206.732
ERR037506	0.974239	152.432
ERR037507	0.986941	170.033
ERR037508	0.976882	230.194
ERR037509	0.986234	200.604
ERR037510	0.983651	199.502
ERR037511	0.982324	129.557
ERR037512	0.973887	295.327
ERR037513	0.97535	201.405
ERR037514	0.976748	276.964
ERR037515	0.969812	272.078
ERR037516	0.975095	217.241
ERR037517	0.986588	219.091
ERR037518	0.974209	183.023
ERR037519	0.983226	217.225
ERR037520	0.982954	242.713
ERR037521	0.983077	270.813
ERR037522	0.976449	311.548
ERR037523	0.98234	304.54
ERR037524	0.974673	173.63
ERR037525	0.971319	147.86
ERR037526	0.984693	213.755
ERR037527	0.972639	159.859
ERR037528	0.973766	186.264
ERR037529	0.975087	179.857
ERR037530	0.974787	173.653
ERR037531	0.982848	159.184
ERR037532	0.975046	229.356
ERR037533	0.982727	195.713
ERR037534	0.969529	110.663
ERR037535	0.974832	305.571
ERR037536	0.982086	391.853
ERR037537	0.972084	319.979
ERR037538	0.973519	243.979
ERR037539	0.973359	277.381
ERR037540	0.984481	263.893
ERR037541	0.983527	177.294
ERR037542	0.973522	202.066
ERR037543	0.985593	231.514
ERR037544	0.98483	219.958
ERR037545	0.971855	207.898
ERR037546	0.981299	329.683
ERR037547	0.985057	339.545
ERR037548	0.969248	220.342
ERR037549	0.971656	223.153
ERR037550	0.980387	191.245
ERR037551	0.978779	264.028
ERR037552	0.974314	407.373
ERR037553	0.973086	247.508
ERR037554	0.973428	330.118
ERR037555	0.981201	263.799
ERR047880	317.818	0.975949
ERR047881	248.951	0.977444
ERR047882	459.643	0.984079
ERR047883	484.188	0.984527
ERR047884	432.373	0.983956
ERR047885	275.851	0.985423
ERR047886	576.246	0.987815
ERR047887	559.2	0.988844
ERR047888	496.501	0.988023
ERR047889	441.443	0.986734
ERR047890	302.104	0.983711
ERR047891	364.273	0.983984
ERR067576	101.329	0.992363
ERR067577	80.0111	0.998366
ERR067578	92.5063	0.991183
ERR067579	85.6757	0.998262
ERR067580	76.0173	0.991974
ERR067581	86.3091	0.991911
ERR067582	87.891	0.992369
ERR067583	75.3613	0.992186
ERR067584	73.9164	0.992118
ERR067585	82.669	0.992969
ERR067586	86.2639	0.992257
ERR067587	94.0355	0.992336
ERR067588	76.9575	0.99232
ERR067589	77.3666	0.992217
ERR067590	82.26	0.991303
ERR067591	81.3097	0.994193
ERR067592	82.2849	0.990833
ERR067593	88.1622	0.99244
ERR067594	91.2761	0.992458
ERR067595	75.3333	0.992369
ERR067596	74.3978	0.998096
ERR067597	79.3083	0.994601
ERR067598	82.4828	0.992297
ERR067599	83.1958	0.993059
ERR067600	99.057	0.992016
ERR067601	83.8742	0.994728
ERR067602	81.1286	0.99602
ERR067603	75.904	0.991487
ERR067604	76.6209	0.992219
ERR067605	82.1998	0.992289
ERR067606	79.1548	0.99831
ERR067607	77.0071	0.994624
ERR067608	74.2877	0.991341
ERR067609	76.4788	0.998267
ERR067610	72.8745	0.992016
ERR067611	95.5187	0.992281
ERR067612	78.37	0.994728
ERR067613	87.3285	0.992281
ERR067614	85.7466	0.995844
ERR067615	79.6187	0.998283
ERR067616	80.8789	0.994466
ERR067617	94.3641	0.995617
ERR067618	79.7627	0.992297
ERR067619	82.3188	0.992324
ERR067620	70.8186	0.99225
ERR067621	83.9638	0.992198
ERR067622	94.938	0.99232
ERR067623	106.068	0.992282
ERR067624	72.7591	0.992824
ERR067625	69.27	0.990887
ERR067626	75.4113	0.992294
ERR067627	77.6951	0.992202
ERR067628	63.2783	0.992284
ERR067629	69.3594	0.997923
ERR067630	61.2177	0.992074
ERR067631	70.4963	0.992233
ERR067632	80.2685	0.998174
ERR067633	72.1827	0.999618
ERR067634	92.0857	0.994774
ERR067635	79.1835	0.992246
ERR067636	70.1837	0.995899
ERR067637	62.3174	0.992285
ERR067638	54.4059	0.991065
ERR067639	65.7281	0.991736
ERR067640	59.6705	0.994044
ERR067641	59.4891	0.991109
ERR067642	59.3055	0.999348
ERR067643	54.9754	0.992064
ERR067644	66.2958	0.992209
ERR067645	70.1493	0.998061
ERR067646	57.8494	0.991587
ERR067647	77.9818	0.98966
ERR067648	60.2981	0.99208
ERR067649	62.6655	0.992087
ERR067650	54.6853	0.992057
ERR067651	56.6271	0.992054
ERR067652	66.3922	0.992117
ERR067653	54.1909	0.992002
ERR067654	51.8949	0.992098
ERR067655	48.719	0.990279
ERR067656	56.7484	0.992083
ERR067657	59.0322	0.995106
ERR067658	60.7319	0.994663
ERR067659	63.1426	0.992137
ERR067660	63.0903	0.992121
ERR067661	61.5258	0.996768
ERR067662	54.6427	0.991867
ERR067663	64.9326	0.992074
ERR067664	49.4542	0.993739
ERR067665	51.6111	0.992128
ERR067666	67.5427	0.995308
ERR067667	55.6531	0.992059
ERR067668	53.4899	0.992006
ERR067669	65.8606	0.996883
ERR067670	56.4827	0.994249
ERR067671	74.0512	0.992271
ERR067672	68.688	0.991326
ERR067673	60.169	0.99211
ERR067674	59.6957	0.992139
ERR067675	66.2635	0.993328
ERR067676	66.8709	0.995587
ERR067677	71.5445	0.998257
ERR067678	64.0992	0.995961
ERR067679	53.9767	0.992756
ERR067680	65.9983	0.996726
ERR067681	0.364408	0.0101831
ERR067682	49.3232	0.994
ERR067683	90.5414	0.99481
ERR067684	69.8781	0.996005
ERR067685	70.0403	0.996666
ERR067686	71.9576	0.992063
ERR067687	67.9708	0.992177
ERR067688	65.2133	0.992104
ERR067689	69.631	0.992214
ERR067690	67.8118	0.992338
ERR067691	66.3449	0.998186
ERR067692	59.1514	0.992052
ERR067693	71.1485	0.989883
ERR067694	69.1048	0.992238
ERR067695	76.4337	0.992226
ERR067696	80.2255	0.99227
ERR067697	68.9603	0.991374
ERR067698	69.5145	0.992155
ERR067699	1.3613	0.0019313
ERR067700	54.4463	0.995659
ERR067701	66.7735	0.996965
ERR067702	67.5178	0.992219
ERR067703	73.4568	0.993049
ERR067704	66.8637	0.989546
ERR067705	81.7679	0.991241
ERR067706	71.4226	0.994662
ERR067707	76.002	0.992768
ERR067708	78.9644	0.997771
ERR067709	67.8678	0.992116
ERR067710	69.7086	0.992127
ERR067711	67.9372	0.992126
ERR067712	0.220037	0.000820577
ERR067713	70.5438	0.990596
